,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
146,http://www.todotango.com/creadores/ficha/871/Francisco-Amor,"Nombre real: Iglesias Amor, Francisco","Cantor, compositor y actor",(7 enero 1906 - 5 junio 1976),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
147,http://www.todotango.com/creadores/ficha/3380/Oscar-Amor,"Nombre real: Amor, Oscar",Letrista,(n/d - ),Lugar de nacimiento: 
148,http://www.todotango.com/creadores/ficha/3038/Javier-Amoretti,"Nombre real: Amoretti, Daniel",Guitarrista y compositor,(n/d - ),Lugar de nacimiento: 
149,http://www.todotango.com/creadores/ficha/2618/Jair-Amorim,"Nombre real: Amorim, Jair",Letrista,(n/d - ),Lugar de nacimiento: 
150,http://www.todotango.com/creadores/ficha/3793/Leda-Amorin,"Nombre real: Amorín, Leda",Cancionista y letrista,(11 febrero 1972 - ),Lugar de nacimiento: Buenos Aires Argentina
151,http://www.todotango.com/creadores/ficha/1042/Leopoldo-Amoroso,"Nombre real: Amoroso, Leopoldo",Letrista,(n/d - ),Lugar de nacimiento: 
152,http://www.todotango.com/creadores/ficha/1043/Oscar-Amoroso,"Nombre real: Amoroso, Oscar Elías",Compositor,(n/d - ),Lugar de nacimiento: 
153,http://www.todotango.com/creadores/ficha/2214/Jose-Amuchastegui-Keen,"Nombre real: Amuchástegui Keen, José Antonio Jacinto",Compositor y letrista,(23 agosto 1907 - 8 junio 1982),Lugar de nacimiento: Buenos Aires Argentina
154,http://www.todotango.com/creadores/ficha/4723/Enrique-Ancarola,"Nombre real: Ancarola, Enrique",Letrista y compositor,(n/d - n/d),Lugar de nacimiento: 
155,http://www.todotango.com/creadores/ficha/4004/Juan-Anconetani,"Nombre real: Anconetani, Juan",Compositor,(n/d - n/d),Lugar de nacimiento: 
156,http://www.todotango.com/creadores/ficha/3964/Tipica-Andariega,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
157,http://www.todotango.com/creadores/ficha/2494/Oscar-Anderle,"Nombre real: Anderle, Oscar",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
158,http://www.todotango.com/creadores/ficha/4636/Doroteo-Andrada,"Nombre real: Andrada, Doroteo",Pianista y compositor,(6 febrero 1893 - 27 febrero 1964),Lugar de nacimiento: Rosario (Santa Fe) Argentina
159,http://www.todotango.com/creadores/ficha/2573/George-Andreani,"Nombre real: Kumok, José","Director, compositor y actor",(28 febrero 1901 - 2 abril 1979),Lugar de nacimiento: Varsovia Polonia
160,http://www.todotango.com/creadores/ficha/2688/Carlos-Andreoli,"Nombre real: Andreoli, Carlos",compositor,(n/d - ),Lugar de nacimiento: 
161,http://www.todotango.com/creadores/ficha/1249/Jose-Luis-Andreoni,"Nombre real: Andreoni, José Luis",Director,(n/d - n/d),Lugar de nacimiento: 
162,http://www.todotango.com/creadores/ficha/3661/Francis-Andreu,"Nombre real: Andreu, Francis",Cancionista,(6 mayo 1985 - ),Lugar de nacimiento: Montevideo Uruguay
163,http://www.todotango.com/creadores/ficha/4111/Mario-Anganuzzi,"Nombre real: Anganuzzi, Mario Raúl",Letrista,(n/d - ),Lugar de nacimiento: 
164,http://www.todotango.com/creadores/ficha/3120/Cesar-Angeleri,"Nombre real: Angeleri, César",Guitarrista,(n/d - ),Lugar de nacimiento: 
165,http://www.todotango.com/creadores/ficha/2414/Armando-Angeletti,"Nombre real: Angeletti, Armando Enrique",Violinista y compositor,(18 noviembre 1910 - 16 septiembre 1969),Lugar de nacimiento: Buenos Aires Argentina
166,http://www.todotango.com/creadores/ficha/352/Rolando-Angeletti,"Nombre real: Angeletti, Rolando",Pianista y compositor,(18 marzo 1903 - 6 agosto 1977),Lugar de nacimiento: Macerata Italia
167,http://www.todotango.com/creadores/ficha/4621/Carlos-Angelotti,"Nombre real: Angelotti, Carlos",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
168,http://www.todotango.com/creadores/ficha/4612/Oscar-Anibal,Nombre real: ,Cantor,(n/d - n/d),Lugar de nacimiento:  Chile
169,http://www.todotango.com/creadores/ficha/3430/Mauricio-Annunziata,"Nombre real: Annunziata, Mauricio",Compositor,(n/d - ),Lugar de nacimiento: 
170,http://www.todotango.com/creadores/ficha/872/Antonio-Anselmi,"Nombre real: Anselmi, Antonio",Compositor y letrista,(n/d - 1 diciembre 1952),Lugar de nacimiento: 
171,http://www.todotango.com/creadores/ficha/4750/Marta-Anton,"Nombre real: Antón, Marta Elena",Bailarina,(31 mayo 1939 - 7 febrero 2015),Lugar de nacimiento: Laguna Alsina (Buenos Aires) Argentina
172,http://www.todotango.com/creadores/ficha/2400/Primo-Antonio,"Nombre real: Savorgnano, Primo Antonio",Compositor y letrista,(9 diciembre 1934 - n/d),Lugar de nacimiento: 
173,http://www.todotango.com/creadores/ficha/3561/Sandra-Antonuci,"Nombre real: Antonuci, Sandra",Guitarrista y compositora,(1965 - ),Lugar de nacimiento: Buenos Aires Argentina
174,http://www.todotango.com/creadores/ficha/3473/Mecha-Anzoategui,"Nombre real: Cardani, Mercedes Evangelina",Cancionista,(n/d - ),Lugar de nacimiento: 
175,http://www.todotango.com/creadores/ficha/353/Julio-Aparicio,"Nombre real: Aparicio, Julio","Guitarrista, cantor y letrista",(7 enero 1898 - 17 octubre 1937),Lugar de nacimiento: Buenos Aires Argentina
176,http://www.todotango.com/creadores/ficha/4648/Luis-Apicella,"Nombre real: Apicella, Luis Alfredo",Violinista y compositor,(n/d - 6 septiembre 1958),Lugar de nacimiento: 
177,http://www.todotango.com/creadores/ficha/2385/Luis-Apotheloz,"Nombre real: Apotheloz, Luis",Guitarrista,(n/d - ),Lugar de nacimiento: 
178,http://www.todotango.com/creadores/ficha/3907/Jose-Appendino,"Nombre real: Appendino, José Aníbal",Bandoneonista,(28 septiembre 1922 - 15 noviembre 2010),Lugar de nacimiento: Campana (Buenos Aires) Argentina
179,http://www.todotango.com/creadores/ficha/3565/Anibal-Appiolaza,"Nombre real: Appiolaza, Aníbal","Bandoneonista, director y compositor",(24 septiembre 1927 - 28 junio 2008),Lugar de nacimiento: Mendoza Argentina
180,http://www.todotango.com/creadores/ficha/1066/Bartolome-Aprile,"Nombre real: Aprile, Bartolomé Rodolfo Antonio","Letrista, poeta y periodista",(23 marzo 1894 - 14 septiembre 1941),Lugar de nacimiento: Buenos Aires Argentina
181,http://www.todotango.com/creadores/ficha/2861/Leticia-Aragon,"Nombre real: Aragón, Leticia",Cancionista,(14 septiembre 1979 - ),Lugar de nacimiento: Tandil (Buenos Aires) Argentina
182,http://www.todotango.com/creadores/ficha/309/Prudencio-Aragon,"Nombre real: Aragón, Prudencio",Pianista y compositor,(28 abril 1887 - 4 noviembre 1963),Lugar de nacimiento: Buenos Aires Argentina
183,http://www.todotango.com/creadores/ficha/2892/Osvaldo-Arana,"Nombre real: Rotondaro, Francisco Osvaldo",Cantor,(20 agosto 1932 - 28 julio 1994),Lugar de nacimiento: Buenos Aires Argentina
184,http://www.todotango.com/creadores/ficha/354/Francisco-Aranaz,"Nombre real: Aranaz, Francisco",Pianista y actor,(1885 - 12 agosto 1944),Lugar de nacimiento: La Habana Cuba
185,http://www.todotango.com/creadores/ficha/2487/Ariel-Arancibia,"Nombre real: Arancibia Gonzales, Ariel Artur",Compositor,(n/d - ),Lugar de nacimiento: 
186,http://www.todotango.com/creadores/ficha/2745/Ricardo-Arancibia-Rodriguez,"Nombre real: Arancibia Rodríguez, Ricardo",Compositor,(9 enero 1883 - 12 enero 1931),Lugar de nacimiento: San Luis Argentina
187,http://www.todotango.com/creadores/ficha/1520/Tito-Arata,"Nombre real: Fernández Arata, Hildebrando",Letrista,(n/d - ),Lugar de nacimiento: 
188,http://www.todotango.com/creadores/ficha/4430/Carlos-Araujo,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
189,http://www.todotango.com/creadores/ficha/3148/Hugo-Araujo,"Nombre real: Araujo, Hugo",Cantor,(1 enero 1976 - ),Lugar de nacimiento: Buenos Aires Argentina
190,http://www.todotango.com/creadores/ficha/2468/Julian-Araujo,"Nombre real: Araujo, Julián",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
191,http://www.todotango.com/creadores/ficha/2970/Rogelio-Araya,"Nombre real: Araya, Rogelio Saturnino",Cantor y compositor,(4 agosto 1920 - 2 octubre 1968),Lugar de nacimiento: Cañada de Gómez (Santa Fe) Argentina
192,http://www.todotango.com/creadores/ficha/1983/Hector-Arbelo,"Nombre real: Arbelo, Héctor Alberto",Guitarrista y compositor,(11 septiembre 1921 - 17 noviembre 2003),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
193,http://www.todotango.com/creadores/ficha/3217/Eduardo-Arbol-Erezcano,"Nombre real: Árbol Erezcano, Eduardo Enrique","Violinista, contrabajista y compositor",(1887 - 10 abril 1953),Lugar de nacimiento: 
194,http://www.todotango.com/creadores/ficha/3755/Ines-Arce,"Nombre real: Álvarez, Inés",Cancionista,(6 febrero 1927 - ),Lugar de nacimiento:  Argentina
195,http://www.todotango.com/creadores/ficha/3072/Lucio-Arce,"Nombre real: Arce, Lucio","Cantor, compositor y letrista",(n/d - ),Lugar de nacimiento: Nueva York (NY) Estados Unidos
196,http://www.todotango.com/creadores/ficha/3899/Sebastian-Arce,"Nombre real: Arce, Sebastián",Bailarín,(19 mayo 1980 - ),Lugar de nacimiento: Santiago del Estero Argentina
197,http://www.todotango.com/creadores/ficha/4413/Rafael-Arcella,"Nombre real: Arcella, Rafael",Letrista,(n/d - ),Lugar de nacimiento: 
198,http://www.todotango.com/creadores/ficha/3314/Benito-Arceo,"Nombre real: Arceo, Benito",Compositor,(n/d - ),Lugar de nacimiento: 
199,http://www.todotango.com/creadores/ficha/874/Arquimedes-Arci,"Nombre real: Arcidiacono, Arquímedes",Compositor y letrista,(n/d - 5 abril 1938),Lugar de nacimiento: 
200,http://www.todotango.com/creadores/ficha/2967/Carlos-Arci,"Nombre real: Arcidiacono, Carlos","Bandoneonista, compositor y letrista",(22 agosto 1911 - 1 enero 1996),Lugar de nacimiento: 
201,http://www.todotango.com/creadores/ficha/873/Domingo-Arcidiacono,"Nombre real: Arcidiácono, Domingo","Violinista, compositor y letrista",(17 octubre 1918 - 31 diciembre 2008),Lugar de nacimiento: 
202,http://www.todotango.com/creadores/ficha/2048/Antonio-Arcieri,"Nombre real: Arcieri, Antonio María",Violinista y compositor,(9 septiembre 1909 - 5 mayo 1952),Lugar de nacimiento: Buenos Aires Argentina
203,http://www.todotango.com/creadores/ficha/875/Manuel-Arcos,"Nombre real: Villalta, Anteo",Bandoneonista y letrista,(n/d - 21 agosto 1971),Lugar de nacimiento: 
204,http://www.todotango.com/creadores/ficha/2458/Pilar-Arcos,"Nombre real: Pubillones, Pilar",Cancionista,(6 junio 1893 - 10 enero 1989),Lugar de nacimiento: La Habana Cuba
205,http://www.todotango.com/creadores/ficha/1841/Ariel-Ardit,Nombre real: Ariel Ardit,Cantor,(15 mayo 1974 - ),Lugar de nacimiento: Córdoba Argentina
206,http://www.todotango.com/creadores/ficha/1668/Osvaldo-Ardizzone,"Nombre real: Bramante, Osvaldo",Letrista y periodista,(10 noviembre 1919 - 8 enero 1987),Lugar de nacimiento: Buenos Aires Argentina
207,http://www.todotango.com/creadores/ficha/1534/Jorge-Arduh,"Nombre real: Arduh Flores, Jorge Salomón","Pianista, director y compositor",(5 enero 1924 - ),Lugar de nacimiento: Las Junturas (Córdoba) Argentina
208,http://www.todotango.com/creadores/ficha/876/Felix-Rosario-Arena,"Nombre real: Arena, Félix Rosario",Letrista,(8 junio 1929 - n/d),Lugar de nacimiento: Buenos Aires Argentina
209,http://www.todotango.com/creadores/ficha/1929/Alberto-Arenas,"Nombre real: Guida, Tomás",Cantor,(25 septiembre 1910 - 12 enero 1988),Lugar de nacimiento: Buenos Aires Argentina
210,http://www.todotango.com/creadores/ficha/3234/Jose-Arenas,"Nombre real: Arenas Díaz, José Pablo",Letrista,(19 octubre 1989 - ),Lugar de nacimiento: Montevideo Uruguay
211,http://www.todotango.com/creadores/ficha/2311/German-Arens,"Nombre real: Arens, Germán",Cantor y letrista,(8 abril 1967 - ),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
212,http://www.todotango.com/creadores/ficha/1624/Jose-Pedro-Aresi,"Nombre real: Aresi, José Pedro",Poeta,(n/d - n/d),Lugar de nacimiento: Buenos Aires Argentina
213,http://www.todotango.com/creadores/ficha/4022/Jorge-Arevalo,"Nombre real: Arévalo, Jorge Horacio",Letrista y compositor,(n/d - ),Lugar de nacimiento: 
214,http://www.todotango.com/creadores/ficha/3019/Ariel-Arganaraz,"Nombre real: Argañaraz, Ariel",Guitarrista,(n/d - ),Lugar de nacimiento: 
215,http://www.todotango.com/creadores/ficha/759/Imperio-Argentina,"Nombre real: Nile del Río, Magdalena",Cancionista y actriz,(26 diciembre 1906 - 22 agosto 2003),Lugar de nacimiento: Buenos Aires Argentina
216,http://www.todotango.com/creadores/ficha/2150/Ricardo-Argentino,"Nombre real: Palomo, Carlos",Cantor,(25 septiembre 1918 - n/d),Lugar de nacimiento: San Pablo (São Paulo) Brasil
217,http://www.todotango.com/creadores/ficha/1229/Ramon-Arguello,"Nombre real: Argüello, Ramón Eladio",Compositor,(n/d - ),Lugar de nacimiento: 
218,http://www.todotango.com/creadores/ficha/3267/Anibal-Arias,"Nombre real: Arias, Aníbal Oscar","Guitarrista, compositor, arreglador y docente",(20 julio 1922 - 3 octubre 2010),Lugar de nacimiento: Buenos Aires Argentina
219,http://www.todotango.com/creadores/ficha/2910/Javier-Arias,"Nombre real: Arias, Javier",Compositor,(n/d - ),Lugar de nacimiento: 
220,http://www.todotango.com/creadores/ficha/2083/Ernesto-Ariel,"Nombre real: Spector, Ernesto Rubén",Cantor,(3 julio 1948 - ),Lugar de nacimiento: Buenos Aires Argentina
221,http://www.todotango.com/creadores/ficha/3360/Claudio-Aristimuno,"Nombre real: Aristimuño, Claudio","Flautista, director y compositor",(n/d - ),Lugar de nacimiento: 
222,http://www.todotango.com/creadores/ficha/1336/Juan-Manuel-Arizaga,"Nombre real: Arizaga, Juan Manuel",Letrista,(n/d - ),Lugar de nacimiento: 
223,http://www.todotango.com/creadores/ficha/355/Eduardo-Armani,"Nombre real: Armani, Eduardo","Violinista, compositor y director",(22 agosto 1898 - 13 diciembre 1970),Lugar de nacimiento: Buenos Aires Argentina
224,http://www.todotango.com/creadores/ficha/2401/Domingo-Armendano,"Nombre real: Armendano, Domingo Enrique",Compositor,(n/d - ),Lugar de nacimiento: 
225,http://www.todotango.com/creadores/ficha/4624/Alberto-Armengol,"Nombre real: Armengol, Alberto",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
226,http://www.todotango.com/creadores/ficha/4563/Carlos-Arnaiz,Nombre real: Arnaiz,Violinista,(22 abril 1914 - 13 abril 1982),Lugar de nacimiento: Buenos Aires Argentina
227,http://www.todotango.com/creadores/ficha/4074/Clemente-Arnaiz,"Nombre real: Arnaiz, Clemente",Violinista y compositor,(10 julio 1911 - n/d),Lugar de nacimiento: Coronel Suárez (Buenos Aires) Argentina
228,http://www.todotango.com/creadores/ficha/4102/Luis-Arnal,"Nombre real: Arnal, Luis",Guitarrista y arreglador,(n/d - ),Lugar de nacimiento: 
229,http://www.todotango.com/creadores/ficha/4103/Marcelo-Arnal,"Nombre real: Arnal, Marcelo",Pianista y arreglador,(n/d - ),Lugar de nacimiento: 
230,http://www.todotango.com/creadores/ficha/4/Eduardo-Arolas,"Nombre real: Arola, Lorenzo","Bandoneonista, compositor y director",(24 febrero 1892 - 29 septiembre 1924),Lugar de nacimiento: Buenos Aires Argentina
231,http://www.todotango.com/creadores/ficha/1213/Norberto-Aroldi,"Nombre real: Aroldi, Norberto Luis","Letrista, guionista y actor",(12 agosto 1931 - 19 marzo 1978),Lugar de nacimiento: Buenos Aires Argentina
232,http://www.todotango.com/creadores/ficha/117/Oscar-Arona,"Nombre real: Arona, Antonio Oscar",Violinista y compositor,(7 noviembre 1905 - n/d),Lugar de nacimiento: Buenos Aires Argentina
233,http://www.todotango.com/creadores/ficha/310/Manuel-Aroztegui,"Nombre real: Aróztegui, Manuel Gregorio",Pianista y compositor,(4 enero 1888 - 14 noviembre 1938),Lugar de nacimiento: Montevideo Uruguay
234,http://www.todotango.com/creadores/ficha/3843/Eduardo-Arquimbau,"Nombre real: Arquimbau, Eduardo Manuel",Bailarín,(28 noviembre 1936 - ),Lugar de nacimiento: Buenos Aires Argentina
235,http://www.todotango.com/creadores/ficha/3266/Quinteto-Arrabal,Nombre real: Quinteto Arrabal,Quinteto,(n/d - ),Lugar de nacimiento: 
236,http://www.todotango.com/creadores/ficha/1421/Mario-Cesar-Arrieta,"Nombre real: Arrieta, Mario César",Letrista,(n/d - ),Lugar de nacimiento: 
237,http://www.todotango.com/creadores/ficha/1275/Roberto-Arrieta,"Nombre real: Arrieta, Pedro Rosa",Cantor y compositor,(12 septiembre 1915 - 17 septiembre 1978),Lugar de nacimiento: Rosario (Santa Fe) Argentina
238,http://www.todotango.com/creadores/ficha/4654/Alfredo-Arrocha,"Nombre real: Arrocha, Alfredo E.",Cantor y letrista,(2 septiembre 1910 - 5 febrero 1965),Lugar de nacimiento: San Martín (Buenos Aires) Argentina
239,http://www.todotango.com/creadores/ficha/2641/Max-Arroyo,"Nombre real: Arroyo Gutiérrez, Max",Letrista,(n/d - ),Lugar de nacimiento: 
240,http://www.todotango.com/creadores/ficha/4715/Pedro-Arroyo,"Nombre real: Arroyo, Pedro A.",Compositor,(n/d - n/d),Lugar de nacimiento: 
241,http://www.todotango.com/creadores/ficha/725/Hector-Artola,"Nombre real: Artola, Héctor María","Pianista, bandoneonista, director, compositor y arreglador",(30 abril 1903 - 18 julio 1982),Lugar de nacimiento: San José de Mayo (San José) Uruguay
242,http://www.todotango.com/creadores/ficha/2827/Juan-Arvizu,"Nombre real: Arvizu Santelices, Juan Nepomuceno",Cantor,(22 mayo 1900 - 19 noviembre 1985),Lugar de nacimiento: Querétaro México
243,http://www.todotango.com/creadores/ficha/4395/Seth-Asarnow,"Nombre real: Asarnow, Seth",Bandoneonista y director,(n/d - ),Lugar de nacimiento: 
244,http://www.todotango.com/creadores/ficha/1699/Ariel-Ascheri,"Nombre real: Ascheri, Ariel",Director y compositor,(1963 - ),Lugar de nacimiento: Buenos Aires Argentina
245,http://www.todotango.com/creadores/ficha/137/Don-Aspiazu,"Nombre real: Aspiazú, Josto","Pianista, director y compositor",(1894 - 1943),Lugar de nacimiento: 
246,http://www.todotango.com/creadores/ficha/2728/Eusebio-Aspiazu,"Nombre real: Aspiazú, Bernardino Eusebio",Guitarrista y violinista,(20 mayo 1865 - 15 noviembre 1945),Lugar de nacimiento: Buenos Aires Argentina
247,http://www.todotango.com/creadores/ficha/2826/Teresita-Asprella,"Nombre real: Asprella, Teresita",Cancionista,(17 octubre 1904 - 26 septiembre 1954),Lugar de nacimiento: Buenos Aires Argentina
248,http://www.todotango.com/creadores/ficha/2686/Andres-Astaco,"Nombre real: Astaco, Andrés Miguel",Letrista,(20 abril 1885 - n/d),Lugar de nacimiento: 
249,http://www.todotango.com/creadores/ficha/1215/Daniel-Aste,"Nombre real: Aste, Daniel Hiliberto",Cantor y letrista,(11 noviembre 1947 - ),Lugar de nacimiento: San Lorenzo (Santa Fe) Argentina
250,http://www.todotango.com/creadores/ficha/639/Alfredo-Attadia,"Nombre real: Attadía, Alfredo Adolfo","Bandoneonista, compositor y director",(9 enero 1914 - 30 enero 1982),Lugar de nacimiento: San Martín (Buenos Aires) Argentina
251,http://www.todotango.com/creadores/ficha/2101/Luciano-Aturaola,"Nombre real: Aturaola, Luciano Neri",Compositor,(25 diciembre 1893 - n/d),Lugar de nacimiento: Montevideo Uruguay
252,http://www.todotango.com/creadores/ficha/1397/Carmelita-Aubert,"Nombre real: Recasens Aubert, Carmen",Cancionista,(6 enero 1912 - 1979),Lugar de nacimiento: Barcelona (Barcelona) España
253,http://www.todotango.com/creadores/ficha/201/Roberto-Aubriot-Barboza,"Nombre real: Aubriot Barboza, Roberto Ramón",Letrista,(8 octubre 1882 - 11 enero 1942),Lugar de nacimiento: Montevideo Uruguay
254,http://www.todotango.com/creadores/ficha/2886/Juan-Augusto,"Nombre real: Augusto, Juan",Letrista,(n/d - ),Lugar de nacimiento: 
255,http://www.todotango.com/creadores/ficha/4225/Osvaldo-Aulicino,"Nombre real: Aulicino, Osvaldo",Contrabajista,(22 diciembre 1931 - ),Lugar de nacimiento: Buenos Aires Argentina
